## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1472211687	SMP	1	436.55	524.66	00:04:26:18		Blink
1472244654	SMP	1	406.68	976.31	00:04:26:19		Blink
1472278213	SMP	1	407.01	974.05	00:04:26:20		Blink
1472311700	SMP	1	405.74	978.83	00:04:26:21		Blink
1472344950	SMP	1	406.40	978.16	00:04:26:22		Blink
1472378468	SMP	1	406.14	978.91	00:04:26:22		Blink
1472412106	SMP	1	405.57	980.21	00:04:26:23		-
1472444308	SMP	1	405.51	980.97	00:04:27:00		-
1472477393	SMP	1	406.36	980.62	00:04:27:00		-
1472510733	SMP	1	406.59	979.49	00:04:27:01		-
1472544173	SMP	1	405.70	980.59	00:04:27:02		-
1472577344	SMP	1	407.00	979.68	00:04:27:03		-
1472611010	SMP	1	406.55	980.55	00:04:27:03		-
1472644410	SMP	1	424.40	983.93	00:04:27:04		-
1472677354	SMP	1	459.57	992.04	00:04:27:06		-
1472711583	SMP	1	458.55	990.18	00:04:27:06		-
1472744218	SMP	1	457.41	989.34	00:04:27:07		-
1472777123	SMP	1	459.06	988.76	00:04:27:08		-
1472810604	SMP	1	458.75	989.77	00:04:27:09		-
1472843703	SMP	1	459.38	988.72	00:04:27:09		-
1472876913	SMP	1	458.27	988.47	00:04:27:10		-
1472910097	SMP	1	459.08	988.65	00:04:27:11		-
1472943455	SMP	1	459.24	988.67	00:04:27:12		-
1472976863	SMP	1	458.93	988.82	00:04:27:12		-
1473010130	SMP	1	459.20	987.02	00:04:27:13		-
1473043947	SMP	1	460.19	987.64	00:04:27:14		-
1473077054	SMP	1	469.38	993.20	00:04:27:15		-
1473110145	SMP	1	473.34	993.43	00:04:27:16		-
1473143682	SMP	1	474.44	991.64	00:04:27:17		-
1473176617	SMP	1	474.47	992.19	00:04:27:18		-
1473209918	SMP	1	476.19	992.02	00:04:27:18		-
1473242716	SMP	1	476.76	991.34	00:04:27:19		-
1473276843	SMP	1	476.46	990.86	00:04:27:20		-
1473310086	SMP	1	476.50	991.18	00:04:27:20		-
1473342668	SMP	1	477.36	990.65	00:04:27:21		-
1473377494	SMP	1	477.67	991.40	00:04:27:21		-
1473410207	SMP	1	503.09	997.15	00:04:27:21		-
1473442550	SMP	1	501.45	998.69	00:04:27:23		-
1473484526	SMP	1	501.97	997.99	00:04:28:00		-
1473542760	SMP	1	503.24	998.35	00:04:28:02		-
1473577159	SMP	1	504.09	997.59	00:04:28:03		-
1473610139	SMP	1	512.54	1001.70	00:04:28:04		-
1473642836	SMP	1	523.62	1004.09	00:04:28:05		-
1473675684	SMP	1	523.51	1003.20	00:04:28:05		-
1473709193	SMP	1	523.23	1003.43	00:04:28:06		-
1473742246	SMP	1	524.19	1001.91	00:04:28:07		-
1473775372	SMP	1	523.85	1003.07	00:04:28:08		-
1473808780	SMP	1	523.77	1001.87	00:04:28:09		-
1473842157	SMP	1	524.24	1001.51	00:04:28:09		-
1473875415	SMP	1	572.93	1011.66	00:04:28:10		-
1473908647	SMP	1	575.14	1009.26	00:04:28:11		-
1473941765	SMP	1	575.70	1010.13	00:04:28:12		-
1473975382	SMP	1	575.60	1009.35	00:04:28:13		-
1474008779	SMP	1	576.06	1010.09	00:04:28:13		-
1474075374	SMP	1	578.76	1008.31	00:04:28:15		-
1474108341	SMP	1	578.83	1007.75	00:04:28:16		-
1474142274	SMP	1	578.39	1007.40	00:04:28:16		-
1474174514	SMP	1	577.48	1007.62	00:04:28:16		-
1474207879	SMP	1	578.09	1007.36	00:04:28:18		-
1474242266	SMP	1	578.56	1006.71	00:04:28:19		-
1474313043	SMP	1	578.66	1006.02	00:04:28:21		-
1474355550	SMP	1	577.37	1006.63	00:04:28:22		-
1474409015	SMP	1	577.70	1006.20	00:04:28:23		-
1474445593	SMP	1	578.05	1005.76	00:04:28:23		-
1474507415	SMP	1	581.03	1006.29	00:04:29:01		-
1474540909	SMP	1	630.08	1016.42	00:04:29:02		Blink
1474574299	SMP	1	629.75	1015.70	00:04:29:03		Blink
1474607493	SMP	1	629.48	1014.15	00:04:29:04		Blink
1474640486	SMP	1	630.08	1036.58	00:04:29:04		Blink
1474673658	SMP	1	0.00	0.00	00:04:29:05		Blink
1474707484	SMP	1	0.00	0.00	00:04:29:06		Blink
1474740331	SMP	1	0.00	0.00	00:04:29:07		Blink
1474774370	SMP	1	0.00	0.00	00:04:29:08		Blink
1474807428	SMP	1	695.49	772.04	00:04:29:09		Blink
1474840188	SMP	1	650.10	1010.51	00:04:29:09		Blink
1474873284	SMP	1	649.16	998.63	00:04:29:10		Blink
1474907159	SMP	1	650.02	1001.03	00:04:29:11		Blink
1474940126	SMP	1	651.21	1001.80	00:04:29:12		Blink
1474975043	SMP	1	650.72	1004.38	00:04:29:12		Blink
1475039962	SMP	1	652.17	1004.99	00:04:29:14		-
1475074078	SMP	1	651.93	1006.75	00:04:29:15		-
1475106550	SMP	1	655.12	1008.82	00:04:29:15		-
1475140814	SMP	1	686.91	1019.19	00:04:29:17		-
1475173253	SMP	1	686.32	1020.34	00:04:29:17		-
1475206540	SMP	1	686.07	1020.67	00:04:29:18		-
1475239873	SMP	1	685.25	1021.41	00:04:29:19		-
1475273238	SMP	1	686.26	1022.50	00:04:29:20		-
1475340140	SMP	1	430.50	1027.53	00:04:29:21		-
1475372564	SMP	1	440.48	1010.77	00:04:29:22		-
1475405999	SMP	1	439.11	1008.38	00:04:29:23		-
1475439837	SMP	1	439.03	1007.54	00:04:29:23		-
1475472560	SMP	1	439.04	1005.00	00:04:30:01		-
1475506834	SMP	1	438.22	1004.54	00:04:30:01		-
1475539146	SMP	1	416.11	1001.10	00:04:30:02		-
1475572374	SMP	1	416.79	1000.13	00:04:30:03		-
1475606698	SMP	1	417.32	999.68	00:04:30:04		-
1475638734	SMP	1	416.99	999.70	00:04:30:05		-
1475672598	SMP	1	416.48	998.29	00:04:30:05		-
1475705325	SMP	1	417.34	996.57	00:04:30:06		-
1475738631	SMP	1	416.80	997.10	00:04:30:07		-
1475772314	SMP	1	417.70	996.63	00:04:30:08		-
1475805495	SMP	1	419.02	994.52	00:04:30:08		-
1475838337	SMP	1	419.22	995.14	00:04:30:08		-
1475872087	SMP	1	419.34	995.24	00:04:30:10		-
1475924892	SMP	1	419.43	994.97	00:04:30:10		-
1475971438	SMP	1	479.20	1006.28	00:04:30:13		-
1476015204	SMP	1	480.48	1004.84	00:04:30:13		-
1476072388	SMP	1	480.32	1005.60	00:04:30:15		-
1476104872	SMP	1	480.32	1003.82	00:04:30:16		-
1476139653	SMP	1	479.08	1003.97	00:04:30:16		-
1476171229	SMP	1	480.23	1003.01	00:04:30:17		-
1476204635	SMP	1	481.28	1002.34	00:04:30:18		-
1476237685	SMP	1	481.28	1000.71	00:04:30:19		-
1476271105	SMP	1	479.94	1001.26	00:04:30:20		-
1476304337	SMP	1	479.90	1001.28	00:04:30:20		-
1476337627	SMP	1	481.10	1000.18	00:04:30:21		-
1476370629	SMP	1	480.01	1000.00	00:04:30:22		-
1476404486	SMP	1	480.39	1000.37	00:04:30:23		-
1476437415	SMP	1	499.23	1003.94	00:04:31:00		-
1476470922	SMP	1	507.23	1006.24	00:04:31:01		-
1476504746	SMP	1	507.58	1004.86	00:04:31:01		-
1476537215	SMP	1	507.18	1003.08	00:04:31:02		-
1476570914	SMP	1	507.82	1001.53	00:04:31:03		-
1476603643	SMP	1	507.94	1002.92	00:04:31:04		-
1476637400	SMP	1	507.47	1001.98	00:04:31:04		-
1476670195	SMP	1	508.25	1000.57	00:04:31:04		-
1476703534	SMP	1	507.14	1001.56	00:04:31:06		-
1476737913	SMP	1	507.93	1000.81	00:04:31:06		-
1476805479	SMP	1	540.22	1007.17	00:04:31:06		-
1476839409	SMP	1	539.34	1006.67	00:04:31:09		-
1476882508	SMP	1	539.44	1006.83	00:04:31:10		-
1476937275	SMP	1	539.36	1005.35	00:04:31:12		-
1476970148	SMP	1	539.11	1006.67	00:04:31:13		-
1477003346	SMP	1	538.62	1007.79	00:04:31:13		-
1477036257	SMP	1	537.79	1008.19	00:04:31:14		-
1477069932	SMP	1	564.51	1014.06	00:04:31:15		-
1477103218	SMP	1	564.29	1014.13	00:04:31:16		-
1477136810	SMP	1	563.88	1012.97	00:04:31:16		Blink
1477169634	SMP	1	563.20	1012.98	00:04:31:17		Blink
1477203137	SMP	1	564.27	1011.71	00:04:31:18		Blink
1477236012	SMP	1	563.55	1011.00	00:04:31:19		Blink
1477269724	SMP	1	0.00	0.00	00:04:31:20		Blink
1477303405	SMP	1	0.00	0.00	00:04:31:21		Blink
1477335880	SMP	1	0.00	0.00	00:04:31:21		Blink
1477369133	SMP	1	603.81	955.69	00:04:31:22		Blink
1477402272	SMP	1	593.40	1019.67	00:04:31:23		Blink
1477435715	SMP	1	594.83	1006.46	00:04:32:00		Blink
1477469306	SMP	1	595.81	1009.64	00:04:32:00		Blink
1477502046	SMP	1	594.93	1011.25	00:04:32:00		Blink
1477535370	SMP	1	595.29	1012.66	00:04:32:02		Blink
1477570112	SMP	1	594.65	1013.42	00:04:32:02		-
1477637668	SMP	1	613.00	1019.52	00:04:32:04		-
1477670014	SMP	1	611.91	1019.80	00:04:32:05		-
1477714529	SMP	1	611.45	1020.97	00:04:32:06		-
1477738435	SMP	1	611.01	1021.56	00:04:32:07		-
1477802164	SMP	1	610.79	1018.94	00:04:32:09		-
1477835350	SMP	1	610.22	1019.24	00:04:32:09		-
1477901532	SMP	1	583.36	1020.16	00:04:32:11		-
1477934811	SMP	1	583.52	1018.69	00:04:32:11		-
1477968034	SMP	1	584.04	1018.55	00:04:32:12		-
1478001838	SMP	1	584.44	1018.47	00:04:32:13		-
1478068414	SMP	1	609.51	1022.17	00:04:32:15		-
1478101117	SMP	1	613.54	1022.93	00:04:32:16		-
1478134331	SMP	1	614.48	1022.25	00:04:32:16		Blink
1478167743	SMP	1	614.11	1021.05	00:04:32:17		Blink
1478200894	SMP	1	613.21	1023.61	00:04:32:18		Blink
1478234308	SMP	1	614.95	1019.14	00:04:32:19		Blink
1478268183	SMP	1	628.50	1100.11	00:04:32:20		Blink
1478300662	SMP	1	0.00	0.00	00:04:32:20		Blink
1478333884	SMP	1	0.00	0.00	00:04:32:20		Blink
1478367385	SMP	1	-7.55	1384.97	00:04:32:22		Blink
1478412893	SMP	1	654.20	967.58	00:04:32:22		Blink
1478467078	SMP	1	646.29	1014.94	00:04:33:00		Blink
1478508938	SMP	1	646.32	1021.34	00:04:33:01		Blink
1478544826	SMP	1	646.64	1023.62	00:04:33:02		Blink
1478567420	SMP	1	645.80	1024.66	00:04:33:03		Blink
1478633546	SMP	1	646.56	1024.61	00:04:33:04		-
1478667272	SMP	1	675.61	1029.60	00:04:33:05		-
1478700324	SMP	1	675.93	1029.25	00:04:33:06		-
1478733807	SMP	1	676.64	1028.84	00:04:33:07		-
1478766569	SMP	1	676.92	1029.12	00:04:33:07		-
1478799824	SMP	1	677.30	1028.42	00:04:33:08		-
1478833456	SMP	1	676.38	1027.88	00:04:33:09		-
1478866471	SMP	1	675.26	1027.73	00:04:33:10		-
1478899701	SMP	1	511.90	1028.31	00:04:33:11		-
1478933575	SMP	1	424.74	1025.79	00:04:33:12		-
1478966701	SMP	1	429.94	1016.65	00:04:33:12		-
1478999741	SMP	1	429.56	1014.88	00:04:33:13		-
1479034088	SMP	1	429.05	1015.95	00:04:33:14		-
1479066469	SMP	1	428.61	1015.51	00:04:33:15		-
1479099322	SMP	1	428.31	1013.50	00:04:33:16		-
1479132626	SMP	1	428.39	1013.25	00:04:33:16		-
1479166280	SMP	1	428.31	1012.36	00:04:33:16		-
1479199184	SMP	1	427.54	1013.56	00:04:33:17		-
1479232711	SMP	1	427.22	1011.57	00:04:33:18		-
1479265762	SMP	1	433.24	1011.63	00:04:33:19		-
1479299012	SMP	1	474.07	1013.12	00:04:33:20		-
1479332358	SMP	1	475.28	1011.74	00:04:33:21		-
1479365465	SMP	1	475.60	1011.32	00:04:33:22		-
1479398744	SMP	1	476.29	1011.36	00:04:33:23		-
1479432023	SMP	1	476.61	1010.00	00:04:34:00		-
1479465936	SMP	1	477.01	1008.51	00:04:34:00		-
1479498672	SMP	1	476.14	1009.59	00:04:34:01		-
1479532193	SMP	1	474.52	1010.08	00:04:34:02		-
1479565596	SMP	1	503.82	1018.79	00:04:34:03		-
1479598945	SMP	1	506.79	1018.34	00:04:34:03		-
1479631879	SMP	1	507.74	1017.89	00:04:34:04		-
1479665050	SMP	1	508.34	1017.40	00:04:34:05		-
1479698505	SMP	1	508.25	1015.20	00:04:34:06		-
1479731518	SMP	1	508.51	1014.54	00:04:34:07		-
1479765154	SMP	1	509.64	1014.04	00:04:34:08		-
1479798294	SMP	1	510.18	1013.59	00:04:34:08		-
1479831421	SMP	1	510.12	1013.05	00:04:34:09		-
1479865240	SMP	1	510.08	1012.12	00:04:34:10		-
1479898011	SMP	1	510.34	1010.78	00:04:34:11		-
1479931235	SMP	1	511.72	1009.72	00:04:34:11		-
1479964461	SMP	1	510.30	1006.21	00:04:34:12		-
1480001587	SMP	1	566.13	1022.51	00:04:34:12		-
1480030998	SMP	1	568.57	1021.35	00:04:34:13		-
1480065009	SMP	1	569.65	1019.64	00:04:34:14		-
1480097997	SMP	1	570.85	1018.35	00:04:34:15		-
1480131458	SMP	1	571.33	1016.63	00:04:34:16		-
1480197384	SMP	1	529.01	1010.19	00:04:34:18		-
1480230946	SMP	1	526.85	1006.05	00:04:34:19		-
1480264479	SMP	1	528.31	1002.24	00:04:34:20		-
1480297626	SMP	1	529.10	997.60	00:04:34:20		-
1480330660	SMP	1	530.17	990.12	00:04:34:21		-
1480364360	SMP	1	530.76	985.46	00:04:34:22		-
1480397138	SMP	1	506.63	981.10	00:04:34:23		-
1480430433	SMP	1	508.15	977.83	00:04:34:23		-
1480464075	SMP	1	512.05	973.84	00:04:35:00		-
1480497039	SMP	1	513.33	972.12	00:04:35:01		-
1480530527	SMP	1	515.31	971.92	00:04:35:02		-
1480563809	SMP	1	517.88	972.79	00:04:35:02		-
1480597115	SMP	1	580.97	989.05	00:04:35:03		-
1480630064	SMP	1	582.24	988.62	00:04:35:04		-
1480663341	SMP	1	582.94	987.51	00:04:35:05		-
1480696735	SMP	1	583.90	984.51	00:04:35:06		-
1480730365	SMP	1	583.96	979.55	00:04:35:07		-
1480763256	SMP	1	583.20	975.92	00:04:35:07		-
1480796716	SMP	1	607.87	972.36	00:04:35:08		Blink
1480829567	SMP	1	606.13	968.71	00:04:35:08		Blink
1480862867	SMP	1	604.88	965.18	00:04:35:09		Blink
1480896443	SMP	1	601.94	962.03	00:04:35:10		Blink
1480930074	SMP	1	0.00	0.00	00:04:35:11		Blink
1480963629	SMP	1	0.00	0.00	00:04:35:12		Blink
1480996119	SMP	1	0.00	0.00	00:04:35:13		Blink
1481030487	SMP	1	623.47	891.72	00:04:35:14		Blink
1481062767	SMP	1	622.27	944.18	00:04:35:15		Blink
1481096274	SMP	1	621.99	949.38	00:04:35:15		Blink
1481129291	SMP	1	621.76	949.19	00:04:35:16		Blink
1481162389	SMP	1	621.00	949.74	00:04:35:17		Blink
1481195811	SMP	1	617.42	949.92	00:04:35:18		Fixation
1481229564	SMP	1	618.15	950.20	00:04:35:19		Fixation
1481262293	SMP	1	632.60	960.99	00:04:35:19		Fixation
1481295626	SMP	1	636.12	963.53	00:04:35:20		-
1481328677	SMP	1	636.15	962.46	00:04:35:21		-
1481362610	SMP	1	634.48	961.06	00:04:35:22		-
1481395559	SMP	1	631.76	961.14	00:04:35:22		-
1481428655	SMP	1	629.90	962.93	00:04:35:23		-
1481461816	SMP	1	626.66	963.53	00:04:36:00		-
1481495553	SMP	1	605.86	960.14	00:04:36:01		-
1481528653	SMP	1	606.00	959.82	00:04:36:02		Saccade
1481561856	SMP	1	568.59	959.43	00:04:36:03		Saccade
1481595125	SMP	1	569.72	957.65	00:04:36:03		Blink
1481628516	SMP	1	570.38	957.14	00:04:36:04		Blink
1481661597	SMP	1	570.37	955.87	00:04:36:04		Blink
1481694851	SMP	1	572.86	1005.43	00:04:36:05		Blink
1481728096	SMP	1	0.00	0.00	00:04:36:06		Blink
1481761650	SMP	1	0.00	0.00	00:04:36:07		Blink
1481794687	SMP	1	0.00	0.00	00:04:36:08		Blink
1481828298	SMP	1	150.52	8639.98	00:04:36:09		Blink
1481861443	SMP	1	611.05	938.65	00:04:36:10		Blink
1481894897	SMP	1	609.47	945.39	00:04:36:11		Blink
1481927727	SMP	1	608.98	949.13	00:04:36:12		Blink
1481961331	SMP	1	608.51	950.84	00:04:36:12		Blink
1481994788	SMP	1	608.98	952.37	00:04:36:13		Fixation
1482027958	SMP	1	608.30	953.16	00:04:36:14		Fixation
1482061580	SMP	1	607.75	955.34	00:04:36:14		Fixation
1482094405	SMP	1	608.35	954.08	00:04:36:15		Fixation
1482127587	SMP	1	607.64	953.78	00:04:36:16		Fixation
1482160841	SMP	1	608.27	953.50	00:04:36:17		Fixation
1482194250	SMP	1	639.04	965.97	00:04:36:18		Fixation
1482227680	SMP	1	636.99	963.71	00:04:36:18		-
1482261123	SMP	1	636.95	961.00	00:04:36:19		-
1482293773	SMP	1	635.45	960.79	00:04:36:20		-
1482327225	SMP	1	636.43	961.28	00:04:36:21		-
1482360470	SMP	1	634.74	960.61	00:04:36:22		-
1482393669	SMP	1	635.72	960.07	00:04:36:22		-
1482427184	SMP	1	675.44	968.84	00:04:36:23		-
1482460662	SMP	1	673.30	967.29	00:04:37:00		-
1482493698	SMP	1	674.96	967.17	00:04:37:00		-
1482527231	SMP	1	674.03	965.49	00:04:37:01		-
1482560138	SMP	1	673.80	963.77	00:04:37:02		-
1482593308	SMP	1	674.80	962.72	00:04:37:03		-
1482627329	SMP	1	674.88	962.19	00:04:37:04		-
1482660540	SMP	1	676.23	961.26	00:04:37:05		-
1482693296	SMP	1	675.55	961.73	00:04:37:06		-
1482726998	SMP	1	554.08	963.29	00:04:37:07		-
1482760919	SMP	1	413.56	960.29	00:04:37:07		-
1482793188	SMP	1	417.78	956.20	00:04:37:08		Fixation
1482826325	SMP	1	417.03	953.76	00:04:37:09		Fixation
1482859799	SMP	1	417.62	951.52	00:04:37:10		Fixation
1482892843	SMP	1	416.22	952.67	00:04:37:10		Fixation
1482925915	SMP	1	416.81	949.49	00:04:37:11		Blink
1482959774	SMP	1	419.26	948.98	00:04:37:12		Blink
1482992945	SMP	1	420.16	946.02	00:04:37:13		Blink
1483025974	SMP	1	424.67	950.71	00:04:37:14		Blink
1483059092	SMP	1	0.00	0.00	00:04:37:14		Blink
1483092598	SMP	1	0.00	0.00	00:04:37:15		Blink
1483126308	SMP	1	0.00	0.00	00:04:37:16		Blink
1483159129	SMP	1	0.00	0.00	00:04:37:17		Blink
1483192707	SMP	1	2416.55	-28054.01	00:04:37:18		Blink
1483226087	SMP	1	511.64	947.06	00:04:37:18		Blink
1483259207	SMP	1	521.05	930.94	00:04:37:19		Blink
1483292058	SMP	1	528.11	934.79	00:04:37:20		Blink
1483325797	SMP	1	529.42	936.88	00:04:37:20		Blink
1483358584	SMP	1	527.16	938.84	00:04:37:21		Fixation
1483391698	SMP	1	523.02	939.65	00:04:37:22		Fixation
1483425231	SMP	1	521.20	937.34	00:04:37:23		Saccade
1483491740	SMP	1	542.75	947.85	00:04:38:00		Saccade
1483524976	SMP	1	542.90	948.30	00:04:38:02		Fixation
1483558400	SMP	1	543.10	947.28	00:04:38:03		Fixation
1483592284	SMP	1	542.04	945.97	00:04:38:03		Fixation
1483624978	SMP	1	542.11	944.90	00:04:38:04		Fixation
1483658580	SMP	1	541.31	945.64	00:04:38:05		Fixation
1483691609	SMP	1	592.66	964.08	00:04:38:06		Fixation
1483725017	SMP	1	591.10	962.13	00:04:38:06		-
1483758007	SMP	1	590.16	961.00	00:04:38:07		-
1483792119	SMP	1	590.45	962.58	00:04:38:08		-
1483824696	SMP	1	590.82	960.35	00:04:38:09		-
1483857779	SMP	1	590.54	960.85	00:04:38:09		-
1483891447	SMP	1	590.08	960.47	00:04:38:10		-
1483924287	SMP	1	589.76	959.24	00:04:38:11		-
1483958181	SMP	1	625.83	963.28	00:04:38:12		-
1483990905	SMP	1	630.96	962.59	00:04:38:13		-
1484024204	SMP	1	630.02	962.49	00:04:38:14		-
1484057683	SMP	1	629.49	961.25	00:04:38:14		-
1484090568	SMP	1	629.58	961.82	00:04:38:15		-
1484124209	SMP	1	629.26	962.30	00:04:38:16		-
1484157460	SMP	1	518.94	967.81	00:04:38:16		-
1484190540	SMP	1	480.96	963.68	00:04:38:17		-
1484223887	SMP	1	482.69	960.74	00:04:38:18		Blink
1484257405	SMP	1	483.30	957.33	00:04:38:19		Blink
1484290841	SMP	1	484.32	953.78	00:04:38:20		Blink
1484323679	SMP	1	202.25	1429.52	00:04:38:20		Blink
1484356851	SMP	1	0.00	0.00	00:04:38:22		Blink
1484392070	SMP	1	0.00	0.00	00:04:38:23		Blink
1484425140	SMP	1	492.70	1295.05	00:04:38:23		Blink
1484457934	SMP	1	542.80	759.60	00:04:39:00		Blink
1484490735	SMP	1	490.61	934.61	00:04:39:01		Blink
1484523897	SMP	1	490.09	942.06	00:04:39:02		Blink
1484556471	SMP	1	490.45	945.42	00:04:39:02		Blink
1484589872	SMP	1	489.46	947.72	00:04:39:03		Blink
1484623453	SMP	1	489.79	948.64	00:04:39:04		Blink
1484656405	SMP	1	526.84	962.50	00:04:39:05		-
1484689701	SMP	1	524.14	960.50	00:04:39:05		-
1484723447	SMP	1	524.74	959.23	00:04:39:06		Fixation
1484756155	SMP	1	524.24	958.40	00:04:39:07		Fixation
1484789266	SMP	1	524.31	957.08	00:04:39:08		Fixation
1484822881	SMP	1	525.55	954.48	00:04:39:09		Fixation
1484858201	SMP	1	526.13	953.18	00:04:39:10		Fixation
1484889329	SMP	1	527.02	952.56	00:04:39:10		Fixation
1484922537	SMP	1	527.27	952.60	00:04:39:11		Fixation
1484955988	SMP	1	526.84	952.82	00:04:39:12		Saccade
1484989097	SMP	1	518.38	954.29	00:04:39:12		Saccade
1485022688	SMP	1	510.52	955.00	00:04:39:13		Fixation
1485056535	SMP	1	509.82	953.74	00:04:39:14		Fixation
1485122108	SMP	1	510.90	950.12	00:04:39:16		Fixation
1485155752	SMP	1	511.59	948.94	00:04:39:17		Fixation
1485191174	SMP	1	511.35	948.90	00:04:39:17		Fixation
1485229619	SMP	1	510.59	949.48	00:04:39:19		Saccade
1485288677	SMP	1	542.27	951.37	00:04:39:20		Saccade
1485355741	SMP	1	540.52	952.27	00:04:39:22		Fixation
1485390439	SMP	1	540.69	951.65	00:04:39:22		Fixation
1485455083	SMP	1	541.10	952.09	00:04:40:00		Fixation
1485489166	SMP	1	540.39	951.78	00:04:40:01		Fixation
1485521506	SMP	1	540.51	952.50	00:04:40:01		Fixation
1485554826	SMP	1	539.53	952.82	00:04:40:02		Fixation
1485588424	SMP	1	539.88	953.19	00:04:40:03		Fixation
1485622431	SMP	1	539.40	953.37	00:04:40:04		Fixation
1485654752	SMP	1	538.56	954.37	00:04:40:05		Saccade
1485688482	SMP	1	519.13	955.39	00:04:40:06		Saccade
1485721511	SMP	1	519.36	954.82	00:04:40:06		Fixation
1485754348	SMP	1	519.64	954.61	00:04:40:07		Fixation
1485788006	SMP	1	519.58	953.89	00:04:40:08		Fixation
1485821676	SMP	1	521.07	953.01	00:04:40:08		Fixation
1485854274	SMP	1	519.61	953.02	00:04:40:09		Fixation
1485888954	SMP	1	520.34	952.58	00:04:40:10		Fixation
1485933133	SMP	1	520.22	953.56	00:04:40:11		Fixation
1485956448	SMP	1	520.84	953.23	00:04:40:12		Fixation
1485995419	SMP	1	521.98	952.97	00:04:40:13		Fixation
1486057783	SMP	1	521.06	952.02	00:04:40:14		Saccade
1486120449	SMP	1	539.38	957.52	00:04:40:16		Saccade
1486153826	SMP	1	538.61	959.18	00:04:40:17		Fixation
1486190115	SMP	1	537.56	958.12	00:04:40:18		Fixation
1486220629	SMP	1	537.00	960.73	00:04:40:18		Fixation
1486254857	SMP	1	535.98	959.94	00:04:40:19		Fixation
1486286951	SMP	1	537.32	959.86	00:04:40:20		Fixation
1486320692	SMP	1	606.36	973.63	00:04:40:21		Blink
1486353398	SMP	1	603.20	971.89	00:04:40:21		Blink
1486386817	SMP	1	602.22	970.62	00:04:40:22		Blink
1486420548	SMP	1	601.21	1008.96	00:04:40:23		Blink
1486454224	SMP	1	0.00	0.00	00:04:41:00		Blink
1486487158	SMP	1	0.00	0.00	00:04:41:01		Blink
1486519825	SMP	1	0.00	0.00	00:04:41:02		Blink
1486553488	SMP	1	593.79	900.49	00:04:41:02		Blink
1486586394	SMP	1	583.05	967.91	00:04:41:03		Blink
1486619604	SMP	1	586.23	959.92	00:04:41:04		Blink
1486652827	SMP	1	584.07	964.29	00:04:41:04		Blink
1486686275	SMP	1	584.42	966.44	00:04:41:05		Blink
1486719956	SMP	1	585.32	967.34	00:04:41:06		Blink
1486752876	SMP	1	583.61	968.08	00:04:41:07		-
1486786680	SMP	1	584.93	968.48	00:04:41:08		-
1486819857	SMP	1	585.15	968.20	00:04:41:09		-
1486852924	SMP	1	583.72	968.36	00:04:41:10		-
1486886759	SMP	1	583.92	967.88	00:04:41:10		-
1486918956	SMP	1	584.17	967.27	00:04:41:11		-
1486952452	SMP	1	583.63	967.68	00:04:41:12		-
1486985567	SMP	1	612.13	971.56	00:04:41:13		-
1487018723	SMP	1	611.35	970.76	00:04:41:14		-
1487052229	SMP	1	610.46	970.87	00:04:41:14		-
1487085606	SMP	1	609.63	970.53	00:04:41:15		-
1487118976	SMP	1	610.81	970.04	00:04:41:16		-
1487151990	SMP	1	611.64	970.43	00:04:41:17		-
1487185407	SMP	1	611.34	971.05	00:04:41:17		-
1487218696	SMP	1	588.28	970.51	00:04:41:18		-
1487253349	SMP	1	580.36	966.98	00:04:41:19		-
1487285016	SMP	1	580.64	965.45	00:04:41:20		-
1487318663	SMP	1	581.01	965.16	00:04:41:21		-
1487351743	SMP	1	580.36	964.77	00:04:41:22		-
1487418151	SMP	1	580.33	965.37	00:04:41:23		-
1487451477	SMP	1	580.74	965.44	00:04:42:00		-
1487484596	SMP	1	579.68	965.60	00:04:42:00		-
1487518073	SMP	1	610.98	971.04	00:04:42:01		-
1487551763	SMP	1	611.36	972.54	00:04:42:02		Blink
1487584606	SMP	1	610.93	970.81	00:04:42:03		Blink
1487617847	SMP	1	612.30	969.93	00:04:42:04		Blink
1487650951	SMP	1	609.26	987.96	00:04:42:04		Blink
1487684891	SMP	1	0.00	0.00	00:04:42:06		Blink
1487719989	SMP	1	0.00	0.00	00:04:42:06		Blink
1487750963	SMP	1	0.00	0.00	00:04:42:07		Blink
1487784459	SMP	1	216.63	8192.28	00:04:42:08		Blink
1487817642	SMP	1	625.85	965.35	00:04:42:09		Blink
1487851265	SMP	1	625.59	962.03	00:04:42:10		Blink
1487885546	SMP	1	625.18	966.81	00:04:42:10		Blink
1487917639	SMP	1	624.74	970.67	00:04:42:11		Blink
